SCOPUSIDPUB,TIPOPUB,FECHA,CITAS,TITULO,SOURCE,ISSN,DOCUMENTTYPE,AUTORES
84899896474,,2008-01-01,26,ICat: An affective game buddy based on anticipatory mechanisms,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",15488403,Conference Paper,"Leite I., Martinho C., Pereira A., Paiva A."
67650231204,,2008-01-01,21,Toward computer-aided affective learning systems: A literature review,Journal of Educational Computing Research,07356331,Article,"Moridis C.N., Economides A.A."
84928413409,,2008-01-01,86,Embodying values in technology: Theory and practice,Information Technology and Moral Philosophy,00000000,Book Chapter,"Flanagan M., Howe D.C., Nissenbaum H."
37349014094,,2007-01-01,5,Embedding emotional context in recommender systems,"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007",00000000,Conference Paper,"González G., De La Rosa J.L., Montaner M."
37249021419,,2007-01-01,1,Towards the construction of a language for describing the learning potential of computing activities,Informatics in Education,16485831,Conference Paper,Stager G.S.
37249004780,,2007-01-01,23,Half-baked Logo microworlds as boundary objects in integrated design,Informatics in Education,16485831,Conference Paper,Kynigos C.
84866119383,,2007-01-01,1,The method of analysis in production management,Lean Construction: A New Paradigm for Managing Capital Projects - 15th IGLC Conference,00000000,Conference Paper,"Codinhoto R., Koskela L., Tzortzopoulos P., Kagioglou M."
35548939964,,2007-01-01,13,"Affect, anticipation, and adaptation: Affect-controlled selection of anticipatory simulation in artificial adaptive agents",Adaptive Behavior,10597123,Article,"Broekens J., Kosters W.A., Verbeek F.J."
37349078407,,2007-01-01,1,Seeking big ideas in algebra: The evolution of a task,Journal of Mathematics Teacher Education,13864416,Article,"Hsu E., Kysh J., Ramage K., Resek D."
84856928276,,2007-01-01,,Math representation tools for facilitating mathematical knowledge-building by adult prison-inmate learners,"15th International Conference on Computers in Education: Supporting Learning Flow through Integrative Technologies, ICCE 2007",00000000,Conference Paper,"Nason R., Yeh A."
48349130771,,2007-01-01,25,Embedding emotional context in recommender systems,Proceedings - International Conference on Data Engineering,10844627,Conference Paper,"González G., De La Rosa J.L., Montaner M., Delfin S."
84863128046,,2007-01-01,4,An intelligent tutoring system with motivation diagnosis and planning,"15th International Conference on Computers in Education: Supporting Learning Flow through Integrative Technologies, ICCE 2007",00000000,Conference Paper,"Kim Y.S., Cha H.J., Cho Y.R., Yoon T.B., Lee J.-H."
38349033076,,2007-01-01,1,E-learning assistant system based on virtual human interaction technology,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Xue W., Xia W."
84884646895,,2007-01-01,,A case study of using visualization for understanding the behavior of the online learner,CEUR Workshop Proceedings,16130073,Conference Paper,"Nachimas R., Hershkovitz A."
84856866927,,2007-01-01,,Learning agent and pedagogic process management,"15th International Conference on Computers in Education: Supporting Learning Flow through Integrative Technologies, ICCE 2007",00000000,Conference Paper,"Bennane A., Rabat M."
49949094272,,2007-01-01,20,Emotion and reinforcement: Affective facial expressions facilitate robot learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,Broekens J.
34248650963,,2007-01-01,275,"Tracing the development of teacher knowledge in a design seminar: Integrating content, pedagogy and technology",Computers and Education,03601315,Article,"Koehler M.J., Mishra P., Yahya K."
39449087047,,2007-01-01,,"Children, security and new media: A review of anglo-saxon research [Enfants, sécurité et nouveaux médias: Une revue des travaux anglo-saxons]",Annales des Telecommunications/Annals of Telecommunications,00034347,Review,"Lelong B., Metton C."
35948957846,,2007-01-01,70,Technology-enhanced inquiry tools in science education: An emerging pedagogical framework for classroom practice,Science Education,00368326,Article,"Kim M.C., Hannafin M.J., Bryan L.A."
34547149999,,2007-01-01,8,Control of mobile robots using mobile technologies,International Journal of Engineering Education,0949149X,Conference Paper,"Valera A., Weiss M., Vallés M., Díez J.L."
84917380223,,2007-01-01,8,Blogs and wikis as disruptive technologies: Is it time for a new pedagogy?,The Pedagogy of Lifelong Learning: Understanding Effective Teaching and Learning in Diverse Contexts,00000000,Book Chapter,Kop R.
34047229672,,2007-01-01,21,Learning axes and bridging tools in a technology-based design for statistics,International Journal of Computers for Mathematical Learning,13823892,Article,"Abrahamson D., Wilensky U."
34250866097,,2007-01-01,41,Using students' experiences to derive quality in an e-learning system: An institution's perspective,Educational Technology and Society,11763647,Review,"Alexander S., Golja T."
33846402169,,2007-01-01,96,"Curriculum research: Toward a framework for ""research-based curricula""",Journal for Research in Mathematics Education,00218251,Review,Clements D.H.
51849147270,,2007-01-01,9,E-learning and machine perception: in pursuit of human-like interaction in computer-based teaching systems,International Journal of Knowledge and Learning,17411009,Article,Porta M.
40249096624,,2007-01-01,1,Beyond technocentrism and infocentrism: designing effective e-learning courses for professional education,International Journal of Continuing Engineering Education and Life-Long Learning,15604624,Article,Bronfman S.V.
85029043961,,2007-01-01,4,Building self-efficacy in robotics education,"ASEE Annual Conference and Exposition, Conference Proceedings",21535965,Conference Paper,"Ahlgren D., Verner I.M."
33750511919,,2006-01-01,7,"Premises, Promises: Connection, community, and communion in online education",Discourse,01596306,Review,"Söderström T., Hamilton D., Dahlgren E., Hult A."
34748913558,,2006-01-01,,Perception d'états affectifs et apprentissage,Revue d'Intelligence Artificielle,0992499X,Review,"Loosli G., Lee S.-G., Guigue V., Canu S., Rakotomamonjy A."
34548212359,,2006-01-01,1,Enhancing interface design using attentive interaction design toolkit,ACM SIGGRAPH 2006 Educators Program - International Conference on Computer Graphics and Interactive Techniques,00000000,Conference Paper,"Lee C.-H.J., Wetzel J., Selker T."
84899212972,,2006-01-01,1,Enriching computer support for constructionism,Cognitively Informed Systems: Utilizing Practical Approaches to Enrich Information Presentation and Transfer,00000000,Book Chapter,"Beynon M., Roe C."
84861491058,,2006-01-01,7,The proto-theory of design: The method of analysis of the ancient geometers,"9th International Design Conference, DESIGN 2006",00000000,Conference Paper,"Koskela L.J., Kagioglou M."
70450267435,,2006-01-01,4,Enhancing interface design using attentive interaction design toolkit,"ACM SIGGRAPH 2006 Educators Program, SIGGRAPH '06",00000000,Conference Paper,"Lee C.-H.J., Wetzel J., Selker T."
33947585982,,2006-01-01,66,Affective computing and autism,Annals of the New York Academy of Sciences,00778923,Conference Paper,"El Kaliouby R., Picard R., Baron-Cohen S."
79960942254,,2006-01-01,,Proposal of a low-cost mobile robot control laboratory experiment,IFAC Proceedings Volumes (IFAC-PapersOnline),14746670,Conference Paper,"Valera A., Weiss M., Vallés M., Díez J.L."
35948967995,,2006-01-01,25,The role of new technologies to foster positive youth development,Applied Developmental Science,10888691,Article,Bers M.U.
33846596063,,2006-01-01,4,Connecting the equals sign,International Journal of Computers for Mathematical Learning,13823892,Article,"Jones I., Pratt D."
33749366176,,2006-01-01,,Programming in PolygonR&D: Explorations with a spatial language II,International Journal of Computers for Mathematical Learning,13823892,Article,Morey J.
33748045162,,2006-01-01,42,"Kindergarten robotics: Using robotics to motivate math, science, and engineering literacy in elementary school",International Journal of Engineering Education,0949149X,Article,"Cejka E., Rogers C., Portsmore M."
33745677784,,2006-01-01,1,An exploration in the space of mathematical knowledge,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Kohlhase A., Kohlhose M."
33744973542,,2006-01-01,227,"Thinking like a wolf, a sheep, or a firefly: Learning biology through constructing and testing computational theories - An embodied modeling approach",Cognition and Instruction,07370008,Review,"Wilensky U., Reisman K."
33744758928,,2006-01-01,1792,Technological pedagogical content knowledge: A framework for teacher knowledge,Teachers College Record,01614681,Review,"Mishra P., Koehler M.J."
33645972328,,2006-01-01,28,Mastery and appropriation as means to understand the interplay of history learning and identity trajectories,Journal of the Learning Sciences,10508406,Review,Polman J.L.
36949033017,,2006-01-01,5,Working towards effective assessment of CALL,Changing Language Education Through CALL,00000000,Book Chapter,Burston J.
33749243353,,2006-01-01,79,In pursuit of satisfaction and the prevention of embarrassment: Affective state in group recommender systems,User Modeling and User-Adapted Interaction,09241868,Article,"Masthoff J., Gatt A."
30444452373,,2006-01-01,43,Connecting engagement and focus in pedagogic task design,British Educational Research Journal,01411926,Review,"Ainley J., Pratt D., Hansen A."
85009607695,,2006-01-01,18,"Theory and history, questions and methodology: Current and future issues in research into ICT in education?","Technology, Pedagogy and Education",1475939X,Article,"Mc Dougall A., Jones A."
75249091650,,2005-01-01,2,Assessment of students by a teacher with a hand held device and a networkable database,Selected Styles in Web-Based Educational Research,00000000,Book Chapter,Newhouse C.P.
77952335939,,2005-01-01,124,Some reflections on designing construction kits for kids,"Proceedings of: Interaction Design and Children 2005, IDC 2005",00000000,Conference Paper,"Resnick M., Silverman B."
84883015156,,2005-01-01,,Exploratory and experimental learning for teachers and researchers too!,"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2005",00000000,Conference Paper,Lelouche R.
33646816028,,2005-01-01,20,Affective-cognitive learning and decision making: A motivational reward framework for affective agents,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Ahn H., Picard R.W."
33847230924,,2005-01-01,7,Development of bluetooth communications for LEGO-based mobile robot laboratories,"Proceedings of the 44th IEEE Conference on Decision and Control, and the European Control Conference, CDC-ECC '05",00000000,Conference Paper,"Valera A., Vallés M., Díez J.L., García C."
30144440544,,2005-01-01,25,A (very) brief history of artificial intelligence,AI Magazine,07384602,Article,Buchanan B.G.
84884297075,,2005-01-01,,Rupture detection for context aware applicatio,CEUR Workshop Proceedings,16130073,Conference Paper,"Loosli G., Lee S.-G., Canu S."
33645652348,,2005-01-01,31,"An exploratory case study or computer use in a primary school mathematics classroom: New technology, new pedagogy?",Perspectives in Education,02582236,Article,Hardman J.
26644464817,,2005-01-01,297,What happens when teachers design educational technology? the development of Technological Pedagogical Content Knowledge,Journal of Educational Computing Research,07356331,Article,"Koehler M.J., Mishra P."
27844563246,,2005-01-01,6,Online mentoring for the induction of beginning teachers,Journal of Educational Enquiry,14445530,Article,"Brady L., Schuck S."
84917378602,,2005-01-01,12,Learning with computer games,"Toys, Games, and Media",00000000,Book Chapter,"Linderoth J., Lindström B., Alexandersson M."
17744366624,,2005-01-01,40,Teaching partnerships: Early childhood and engineering students teaching math and science through robotics,Journal of Science Education and Technology,10590145,Article,"Bers M.U., Portsmore M."
84949776935,,2005-01-01,681,Knowing capitalism,Knowing Capitalism,00000000,Book,Thrift N.
84888281776,,2005-01-01,2,"Designing for sensing, sensibilities, and sense-making",International Journal of Knowledge and Learning,17411009,Article,Strohecker C.
33751000056,,2004-01-01,19,Using digital images with young children: Challenges of integration,Early Child Development and Care,03004430,Article,"Schiller J., Tillett B."
5444223673,,2004-01-01,1,Opening pathways to higher education through engineering projects,ASEE Annual Conference Proceedings,01901052,Conference Paper,"Cavallo D., Sipitakiat A., Basu A., Bryant S."
4644313315,,2004-01-01,1,It is decidable whether the image of an N-rational sequence has a base,Journal of Number Theory,0022314X,Article,Honkala J.
8644249082,,2004-01-01,210,Affective learning - a manifesto,BT Technology Journal,13583948,Article,"Picard R.W., Papert S., Bender W., Blumberg B., Breazeal C., Cavallo D., Machover T., Resnick M., Roy D., Strohecker C."
8744246316,,2004-01-01,10,Models of growth - towards fundamental change in learning environments,BT Technology Journal,13583948,Article,Cavallo D.
3943088347,,2004-01-01,13,The non-neutrality of technology: A theoretical analysis and empirical study of computer mediated communication technologies,Journal of Educational Computing Research,07356331,Article,"Zhao Y., Alvarez-Torres M.J., Smith B., Tan H.S."
84909081898,,2004-01-01,2,Learning affordances of collaborative software design,The Design of Instruction and Evaluation: Affordances of Using Media and Technology,00000000,Book Chapter,"Kafai Y.B., Ching C.C., Marshall S."
4944251752,,2004-01-01,12,A New Approach to Teaching Feedback,IEEE Control Systems,1066033X,Article,"Murray R.M., Waydo S., Cremean L.B., Mabuchi H."
12844277335,,2004-01-01,35,On the integration of digital technologies into mathematics classrooms,International Journal of Computers for Mathematical Learning,13823892,Article,"Hoyles C., Noss R., Kent P."
84909143183,,2003-01-01,,Steering between skills and creativity: A role for the computer?,Mathematics Education: Exploring the Culture of Learning,00000000,Book Chapter,Hoyles C.
0013327006,,2003-01-01,41,Statistical mechanics for secondary school: The gaslab multi-agent modeling toolkit,International Journal of Computers for Mathematical Learning,13823892,Article,Wilensky U.
0142007801,,2003-01-01,11,Thinking like a tree (and other forms of ecological thinking),International Journal of Computers for Mathematical Learning,13823892,Review,Resnick M.
0742305145,,2003-01-01,37,"Closer to the machine? Intelligent environments, new forms of possession and the rise of the supertoy",Cultural Geographies,14744740,Article,Thrift N.
84886764497,,2003-01-01,4,Trends in computer uses as reported in computers in the schools,Computers in the Schools,07380569,Article,"Wentworth N., Earle R."
0141918622,,2003-01-01,390,Problem-Based Learning Meets Case-Based Reasoning in the Middle-School Science Classroom: Putting Learning by Design™ into Practice,Journal of the Learning Sciences,10508406,Article,"Kolodner J.L., Camp P.J., Crismond D., Fasse B., Gray J., Holbrook J., Puntambekar S., Ryan M."
4243105081,,2003-01-01,49,Some challenges and grand challenges for computational intelligence,Journal of the ACM,00045411,Review,Feigenbaum E.A.
52649108657,,2002-01-01,2,"Problems, perseverance, and mathematical residue",Educational Studies in Mathematics,00131954,Article,"Thom J.S., Pirie S.E.B."
0036455363,,2002-01-01,11,The turtle's long slow trip: Macro-educological perspectives on microworlds,Journal of Educational Computing Research,07356331,Article,Papert S.
0035620405,,2001-01-01,17,Logo in mainstream schools: The struggle over the soul of an educational innovation,British Journal of Sociology of Education,01425692,Article,"Agalianos A., Noss R., Whitty G."
17444366850,,2001-01-01,7,For a learnable mathematics in the digital culture,Educational Studies in Mathematics,00131954,Article,Noss R.
0035626553,,2001-01-01,37,Affordances of Collaborative Software Design Planning for Elementary Students' Science Talk,Journal of the Learning Sciences,10508406,Article,"Kafai Y.B., Ching C.C."
85009829598,,2001-01-01,4,Multiplicative functions and k-automatic sequences,Journal de Theorie des Nombres de Bordeaux,12467405,Article,Yazdani S.
0033723637,,2000-01-01,17,The construction of meanings for trend in active graphing,International Journal of Computers for Mathematical Learning,13823892,Article,"Ainley J., Nardi E., Pratt D."
0033889752,,2000-01-01,4,Clubhouse is a clubhouse is a clubhouse,Computers in Human Behavior,07475632,Article,"Zhao Y., Mishra P., Girod M."
0012101235,,2000-01-01,29,From exercises and tasks to problems and projects: Unique contributions of computers to innovative mathematics education,Journal of Mathematical Behavior,07323123,Article,Clements D.H.
0033633553,,2000-01-01,2,Automata and transcendence in positive characteristic,Journal of Number Theory,0022314X,Article,"Fresnel J., Koskas M., De Mathan B."
53149087847,,1999-01-01,1,Research agendas and computer technology visions: The need for closely watched classrooms,Education and Information Technologies,13602357,Article,"Miller L., Olson J."
0041028601,,1999-01-01,5,Specialized computer support systems for medical diagnosis. Relationship with the bayes' theorem and with logical diagnostic thinking,Arquivos Brasileiros de Cardiologia,0066782X,Article,De Andrade P.J.N.
3042648069,,1999-01-01,3,Education calls for a new philosophy [Die ausbildung muss seine philosophie völlig ändern],Educational Technology and Society,14364522,Review,Scheidlinger Z.
0032598023,,1999-01-01,2,Using web-based materials in large-scale precalculus instruction,International Journal of Computers for Mathematical Learning,13823892,Article,"Slavit D., Yeidel J."
0006495088,,1998-01-01,34,The relationship between library anxiety and learning styles among graduate students: Implications for library instruction,Library and Information Science Research,07408188,Article,"Onwuegbuzie A.J., Jiao Q.G."
0032095254,,1998-01-01,22,The dynamics of collaborative design,IEEE Transactions on Professional Communication,03611434,Article,"Sherry L., Myers K.M."
0032337796,,1998-01-01,13,Technology's promises and dangers in a psychological and educational context,Theory into Practice,00405841,Article,Salomon G.
0040173874,,1998-01-01,5,Assessment in WWW-based learning systems: Opportunities and challenges,Journal of Universal Computer Science,0958695X,Article,Hopper M.
0032218608,,1998-01-01,56,Educational psychology and technology: A matter of reciprocal relations,Teachers College Record,01614681,Article,"Salomon G., Almog T."
0038923512,,1998-01-01,6,The Relationship between Writing Anxiety and Learning Styles among Graduate Students,Journal of College Student Development,08975264,Article,Onwuegbuzie A.J.
0032011741,,1998-01-01,12,Use of Theory to Guide Nurses in the Design of Health Messages for Children,Advances in Nursing Science,01619268,Article,"Whitener L.M., Cox K.R., Maglich S.A."
85010526657,,1998-01-01,7,Assessing the impact of computer integration on students,Journal of Research on Computing in Education,08886504,Article,"Liu X., Macmillan R., Timmons V."
0032377104,,1998-01-01,99,Diving into Complexity: Developing Probabilistic Decentralized Thinking Through Role-Playing Activities,Journal of the Learning Sciences,10508406,Article,"Resnick M., Wilensky U."
1542725268,,1998-01-01,2,Technology in higher education: Exploring distance learning from a construct/vist perspective,Journal of Early Childhood Teacher Education,10901027,Article,"Glascott K.P., Stone S.J."
0000283159,,1997-01-01,60,What is normal anyway? Therapy for epistemological anxiety,Educational Studies in Mathematics,00131954,Article,Wilensky U.
0031380013,,1997-01-01,11,Mathematics with component-oriented exploratory software,International Journal of Computers for Mathematical Learning,13823892,Article,"Kynigos C., Koutlis M., Hadzilacos T."
33846571511,,1997-01-01,51,The construction of mathematical meanings: Connecting the visual with the symbolic,Educational Studies in Mathematics,00131954,Article,"Noss R., Healy L., Hoyles C."
0000209286,,1997-01-01,62,Children as designers of educational multimedia software,Computers and Education,03601315,Article,"Kafai Y.B., Ching C.C., Marshall S."
0031093571,,1997-01-01,17,Language teaching and networking,System,0346251X,Article,Peterson M.
0007170392,,1997-01-01,1,Working with a round turtle: The development of angle/rotation concepts under restricted feedback conditions,Computers and Education,03601315,Article,"Simmons M., Cope P."
0031429968,,1997-01-01,27,Ten things higher education needs to know about GIS in primary and secondary education,Transactions in GIS,13611682,Article,"Bednarz S.W., Ludwig G."
26444535782,,1996-01-01,6,The construction of meanings for geometric construction: Two contrasting cases,International Journal of Computers for Mathematical Learning,13823892,Article,"Pratt D., Ainley J."
0030497227,,1996-01-01,8,Computers and assessment: Understanding two technologies,Computers and Composition,87554615,Article,Huot B.
0030509719,,1996-01-01,18,Software evaluation: A situated approach,Journal of Computer Assisted Learning,02664909,Article,"Squires D., McDougall A."
85009936499,,1996-01-01,5,"Automaticity IVxssssssxsxs: Sequences, sets, and diversity",Journal de Theorie des Nombres de Bordeaux,12467405,Article,Shallit J.
0002872878,,1996-01-01,4,Give programming instruction a chance,Journal of Research on Computing in Education,08886504,Article,"Thomas R.A., Upah S.C., Jr."
21844509503,,1995-01-01,8,"Playing with computers, playing with ideas",Educational Psychology Review,1040726X,Article,Clements D.H.
84937284202,,1995-01-01,1,Toward electronic writing classrooms: The challenge for teachers,Journal of Information Technology for Teacher Education,0962029X,Article,Snyder I.
0040689981,,1995-01-01,15,An empirical study of a new paradigm for choosing educational software,Computers and Education,03601315,Article,"McDougall A., Squires D."
84947884787,,1995-01-01,,"Logo experiences with young children: Describing performance, problem-solving and social contexts of learning",Early Child Development and Care,03004430,Article,Yelland N.
84963145029,,1995-01-01,5,"Logo experiences with young children: Describing performance, problem-solving and social contexts of learning",Early Child Development and Care,03004430,Article,Yelland N.
58149319956,,1995-01-01,36,"Paradox, programming, and learning probability: A case study in a connected mathematics framework",Journal of Mathematical Behavior,07323123,Article,Wilensky U.
0029277319,,1995-01-01,4,A framework for the comparative analysis and evaluation of knowledge representation schemes,Information Processing and Management,03064573,Article,"Bingi R., Khazanchi D., Yadav S.B."
11944262821,,1995-01-01,32,Acquiring intellectual skills,Annual Review of Psychology,00664308,Article,"Voss J.F., Wiley J., Carretero M."
84937295721,,1995-01-01,6,Multiple perspectives in literacy research: Integrating the quantitative and qualitative,Language and Education,09500782,Article,Snyder I.
61449091119,,1995-01-01,1,Mathematical knowledge and primary teachers: Beyond the deficit model,British Journal of In-Service Education,03057631,Article,"Jeffery B., Murray J., Humble M., Robinson D."
54249118349,,1994-01-01,1,Cognitive constraints as stylistic unities: The emergence of methodological principles in scientific endeavour,Social Science Information,05390184,Article,De Freitas R.S.
84948287029,,1994-01-01,,Full coverability of ?-powers of codes,International Journal of Computer Mathematics,00207160,Article,Moriya T.
0000293750,,1994-01-01,49,Learning by designing hypermedia documents,Computers in the Schools,07380569,Article,"Lehrer R., Erickson J., Connell T."
84970515315,,1994-01-01,12,Technological Indeterminacy: The Role of Classroom Writing Practices and Pedagogy in Shaping Student Use of the Computer,Written Communication,07410883,Article,Greenleaf C.
84972545829,,1994-01-01,127,Logic and p-recognizable sets of integers,Bulletin of the Belgian Mathematical Society - Simon Stevin,13701444,Article,"Bruyère V., Hansel G., Michaux C., Villemaire R."
0002035554,,1994-01-01,102,Software-Realized Scaffolding to Facilitate Programming for Science Learning,Interactive Learning Environments,10494820,Article,Guzdial M.
0009397632,,1994-01-01,43,Putting the computer in its place: A study of teaching with technology,Journal of Curriculum Studies,00220272,Article,Olson J.
77956560575,,1993-01-01,,The computational metaphor and computer criticism,Journal of Computing in Higher Education,10421726,Article,Biron R.M.
0012092822,,1993-01-01,3,Children's inductive thinking during intrinsic and Euclidean Geometrical activities in a computer programming environment,Educational Studies in Mathematics,00131954,Article,Kynigos C.
0008063057,,1993-01-01,6,Bob?A suitable case for treatment?,Journal of Curriculum Studies,00220272,Article,"Noss R., Hoyles C."
0027609492,,1993-01-01,58,DENDRAL: A case study of the first expert system for scientific hypothesis formation,Artificial Intelligence,00043702,Article,"Lindsay R.K., Buchanan B.G., Feigenbaum E.A., Lederberg J."
34249841890,,1992-01-01,,An ecological perspective on research with computers in science education,Research in Science Education,0157244X,Article,Brown M.
21144472549,,1992-01-01,13,A critical review of elaboration theory,Educational Technology Research and Development,10421629,Article,"Wilson B., Cole P."
34249833220,,1992-01-01,,Élaboration d'un environnement logo favorable au développement d'habiletés en manipulation procédurale,Educational Studies in Mathematics,00131954,Article,"Lemerise T., Dessurealt C., Marcotte L."
21144478889,,1992-01-01,60,Learning by Hypermedia Design: Issues of Assessment and Implementation,Educational Psychologist,00461520,Article,"Carver S.M., Lehrer R., Connell T., Erickson J."
0041987540,,1992-01-01,3,Helping learners construct knowledge,Educational Psychology Review,1040726X,Article,"Hegland S., Andre T."
0002312535,,1992-01-01,82,Computer-based microworlds: A bridge between constructivism and direct instruction,Educational Technology Research and Development,10421629,Article,Rieber L.P.
84973820359,,1992-01-01,2,Computer Discourse: Classroom Conversations with a Machine,Education and Urban Society,00131245,Article,Emihovich C.
84965393795,,1992-01-01,36,Chapter 5: Computers and Education: A Cultural Constructivist Perspective,Review of Research in Education,0091732X,Article,"Scott T., Cole M., Engel M."
38249015283,,1992-01-01,2,Chapter 7 Technology and school mathematics,International Journal of Educational Research,08830355,Article,Olive J.
0002696101,,1991-01-01,65,A review of cognitive teaching models,Educational Technology Research and Development,10421629,Article,"Wilson B., Cole P."
84953031260,,1991-01-01,984,"Motivating Project-Based Learning: Sustaining the Doing, Supporting the Learning",Educational Psychologist,00461520,Article,"Blumenfeld P.C., Soloway E., Marx R.W., Krajcik J.S., Guzdial M., Palincsar A."
84972934316,,1991-01-01,,Introduction to BOB - a problem solving package,Irish Educational Studies,03323315,Article,"Caul L., Greenwood L."
84973740928,,1991-01-01,396,Partners in Cognition: Extending Human Intelligence with Intelligent Technologies,Educational Researcher,0013189X,Article,"Salomon G., Perkins D.N., Globerson T."
35948986746,,1991-01-01,4,Ecology and experimentation in the evaluation of information technology interventions in natural classroom settings,Studies in Educational Evaluation,0191491X,Article,"Peled Z., Peled E., Alexander G."
0042274503,,1990-01-01,8,Technocentrism Revisited: Computer Literacy as Cultural Capital,Theory Into Practice,00405841,Article,Emihovich C.
84893397764,,1990-01-01,12,A New Writing Environment and an Old Culture: A Situated Evaluation of Computer Networking to Teach Writing,Interactive Learning Environments,10494820,Article,"Bruce B., Peyton J.K."
53249091183,,1990-01-01,83,Software Design as a Learning Environment,Interactive Learning Environments,10494820,Article,"Harel I., Papert S."
84956362837,,1990-01-01,,Children's Problem-Solving behaviour in a logo learning environment,Irish Educational Studies,03323315,Article,"Butler D., Close S."
84956352682,,1990-01-01,,"Problem Solving Through Programming Theoretical issues on BOB, a computer package designed to introduce children to problem solving in the classroom",Irish Educational Studies,03323315,Article,"Greenwood L., Caul L."
0025207465,,1990-01-01,,Logo in pre-service and in-service teacher education,Computers and Education,03601315,Article,Schibeci R.A.
0025431645,,1990-01-01,2,Introducing students to expert systems,Expert Systems,02664720,Article,Durkin J.
0025565902,,1990-01-01,,English cai: A user—initiative cai system with machine translation techniques,Systems and Computers in Japan,08821666,Article,"Kudo I., Chung M., Nonmembers H.K."
27644513226,,1990-01-01,1,Evaluating computer technology innovation in the schools: The need for a new framework,Evaluation and Program Planning,01497189,Article,"Kinnick M.K., Driscoll A., Strouse J.H."
0001248006,,1989-01-01,38,Technology and mathematics education: A survey of recent developments and important problems,Educational Studies in Mathematics,00131954,Article,Fey J.T.
84954996329,,1989-01-01,,Computer Adventure Games: Value and Interest to Teachers and Pupils,International Journal of Educational Management,0951354X,Article,Heaney L.F.
0002097709,,1989-01-01,63,"In search of a happy medium in instructional technology research: Issues concerning external validity, media replications, and learner control",Educational Technology Research and Development,10421629,Article,"Ross S.M., Morrison G.R."
0024618262,,1989-01-01,53,Children and Computers: Approaching the Twenty-First Century,American Psychologist,0003066X,Article,"Lepper M.R., Gurtner J.-L."
84909358429,,1989-01-01,3,Assessing The Benefits of A Logo Problem-Solving Course,Irish Educational Studies,03323315,Article,"Butler D., Close S."
85031936150,,1989-01-01,,Analysis of heuristic reasoning for the visualization of CAD heuristics,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Makedon F., Marek-Sadowska M."
0024805738,,1989-01-01,3,"Human memory: psychology, pathology and pharmacology",Bailliere's Clinical Anaesthesiology,09503501,Article,Richardson J.T.E.
84960675430,,1989-01-01,,Computers in urban elementary schools: A multi-dimensional report,Journal of Research on Computing in Education,08886504,Article,"Strouse J.H., Kinnick M.K., Driscoll A."
0024480683,,1989-01-01,51,Intelligent Computer-Aided Instruction: A Survey Organized Around System Components,"IEEE Transactions on Systems, Man and Cybernetics",00189472,Article,Rickel J.W.
84985121838,,1988-01-01,17,Mind and Media: The Epistemic Functions of Literacy,Journal of Communication,00219916,Article,Olson D.R.
84907147388,,1988-01-01,,"Nouvelle Technologie de l'Information, Didactique et Formation des Maîtres",European Journal of Psychology of Education,02562928,Article,Crahay M.
0024180241,,1988-01-01,2,Computer education in developing countries: Facing hard choices,Education and Computing,01679287,Article,Oliveira J.B.A.e.
71549148427,,1987-01-01,24,On the plausibility and scope of expert systems in management,Journal of Management Information Systems,07421222,Article,Dhar V.
0023521884,,1987-01-01,12,Psyxpert: An expert system prototype for aiding psychiatrists in the diagnosis of psychotic disorders,Computers in Biology and Medicine,00104825,Article,Overby M.A.
0023516315,,1987-01-01,33,Expert systems and intelligent information retrieval,Information Processing and Management,03064573,Article,Brooks H.M.
84973815428,,1987-01-01,14,The Importance of a Methodology That Maximizes Falsifiability: Its Applicability to Research About Logo,Educational Researcher,0013189X,Article,Becker H.J.
0023503785,,1987-01-01,6,A Logical model of co-operative processes in cerebral dynamics,Cybernetics and Systems,01969722,Article,"Mira J., Delgado A.E."
84910732568,,1987-01-01,3,Kritik der Logo-Philosophie,Journal für Mathematik-Didaktik: Zeitschrift der Gesellschaft für Didaktik der Mathematik (GDM),01735322,Article,Bender P.
0011529329,,1987-01-01,13,The Aims of Software Criticism: Reply to Professor Papert,Educational Researcher,0013189X,Article,Pea R.D.
84976961182,,1987-01-01,6,How do children do mathematics with LOGO?,Journal of Computer Assisted Learning,02664909,Article,NOSS R.
34250129959,,1986-01-01,12,Constructing a conceptual framework for elementary algebra through Logo programming,Educational Studies in Mathematics,00131954,Article,Noss R.
